"","X","year","month","ido","keido","cpue","sakana","gear"
"6836",6836,2024,3,38.25,142.25,0,"C","Y"
"6837",6837,2024,3,38.25,142.75,0,"C","Y"
"6838",6838,2024,3,37.75,141.25,0,"C","Z"
"6839",6839,2024,3,37.75,141.75,0,"C","Y"
"6840",6840,2024,3,37.75,142.25,0,"C","Y"
"6841",6841,2024,3,37.25,141.25,0,"C","Z"
"6842",6842,2024,3,37.25,141.75,0,"C","Z"
"6843",6843,2024,3,37.25,142.25,0,"C","Z"
"6844",6844,2024,3,37.25,149.75,0,"C","Y"
"6845",6845,2024,3,36.75,140.75,0,"C","Y"
"6846",6846,2024,3,36.75,141.25,0,"C","Z"
"6847",6847,2024,3,36.75,141.75,0,"C","Z"
"6848",6848,2024,3,36.75,142.25,0,"C","Z"
"6849",6849,2024,3,36.75,143.75,0,"C","Y"
"6850",6850,2024,3,36.75,146.75,0,"C","Z"
"6851",6851,2024,3,36.75,147.25,0,"C","Z"
"6852",6852,2024,3,36.75,148.75,0,"C","Y"
"6853",6853,2024,3,36.25,140.75,0,"C","Y"
"6854",6854,2024,3,36.25,141.25,0,"C","Y"
"6855",6855,2024,3,36.25,141.75,3.87087214,"C","Z"
"6856",6856,2024,3,36.25,142.25,0,"C","Z"
"6857",6857,2024,3,36.25,143.75,30.02407012,"C","Z"
"6858",6858,2024,3,35.75,141.25,4.557784501,"C","Y"
"6859",6859,2024,3,35.75,141.75,0,"C","Z"
"6860",6860,2024,3,35.75,142.25,0,"C","Z"
"6861",6861,2024,3,35.25,138.75,0,"C","Y"
"6862",6862,2024,3,35.25,139.25,7.627947348,"C","Y"
"6863",6863,2024,3,35.25,139.75,0.919849371,"C","Y"
"6864",6864,2024,3,35.25,140.75,2.096436059,"C","Y"
"6865",6865,2024,3,35.25,141.25,0,"C","Y"
"6866",6866,2024,3,34.75,136.75,0,"C","Z"
"6867",6867,2024,3,34.75,137.25,6.141674391,"C","Z"
"6868",6868,2024,3,34.75,137.75,5.512254046,"C","Z"
"6869",6869,2024,3,34.75,138.25,3.186408317,"C","Y"
"6870",6870,2024,3,34.75,138.75,9.422375033,"C","Z"
"6871",6871,2024,3,34.75,139.25,2.774849253,"C","Y"
"6872",6872,2024,3,34.75,139.75,32.6079886,"C","Y"
"6873",6873,2024,3,34.75,140.25,1.986239535,"C","Y"
"6874",6874,2024,3,34.75,141.25,0,"C","Z"
"6875",6875,2024,3,34.25,136.75,0,"C","Y"
"6876",6876,2024,3,34.25,137.25,13.51996403,"C","Z"
"6877",6877,2024,3,34.25,137.75,0,"C","Y"
"6878",6878,2024,3,34.25,138.25,2.641499048,"C","Y"
"6879",6879,2024,3,34.25,138.75,0,"C","Y"
"6880",6880,2024,3,34.25,139.25,23.99964622,"C","Z"
"6881",6881,2024,3,34.25,140.75,0,"C","Z"
"6882",6882,2024,3,34.25,141.25,0,"C","Z"
"6883",6883,2024,3,34.25,141.75,0,"C","Z"
"6884",6884,2024,3,33.75,133.75,0,"C","Z"
"6885",6885,2024,3,33.75,134.25,21.55063865,"C","Y"
"6886",6886,2024,3,33.75,134.75,25.2212669,"C","Y"
"6887",6887,2024,3,33.75,135.25,10.38869834,"C","Z"
"6888",6888,2024,3,33.75,136.25,0,"C","Y"
"6889",6889,2024,3,33.75,136.75,5.219566128,"C","Z"
"6890",6890,2024,3,33.75,138.25,0,"C","Z"
"6891",6891,2024,3,33.75,139.75,0,"C","Z"
"6892",6892,2024,3,33.25,133.25,66.19526284,"C","Y"
"6893",6893,2024,3,33.25,133.75,83.13669708,"C","Z"
"6894",6894,2024,3,33.25,134.25,6.494832123,"C","Y"
"6895",6895,2024,3,33.25,134.75,0,"C","Y"
"6896",6896,2024,3,33.25,135.25,0,"C","Y"
"6897",6897,2024,3,33.25,135.75,0,"C","Y"
"6898",6898,2024,3,33.25,136.25,0,"C","Z"
"6899",6899,2024,3,33.25,138.25,0,"C","Z"
"6900",6900,2024,3,33.25,139.75,0,"C","Z"
"6901",6901,2024,3,32.75,131.75,0,"C","Z"
"6902",6902,2024,3,32.75,132.25,0,"C","Y"
"6903",6903,2024,3,32.75,132.75,0,"C","Y"
"6904",6904,2024,3,32.75,133.25,8.853955959,"C","Z"
"6905",6905,2024,3,32.75,138.25,0,"C","Y"
"6906",6906,2024,3,32.75,139.75,0,"C","Y"
"6907",6907,2024,3,32.25,131.75,2.869521862,"C","Z"
"6908",6908,2024,3,32.25,132.25,0,"C","Y"
"6909",6909,2024,3,32.25,138.25,0,"C","Y"
"6910",6910,2024,3,32.25,139.75,0,"C","Y"
"6911",6911,2024,3,31.75,131.25,0,"C","Z"
"6912",6912,2024,3,31.75,131.75,1.447314176,"C","Y"
"6913",6913,2024,3,31.75,138.25,0,"C","Z"
"6914",6914,2024,3,31.25,128.25,0,"C","Z"
"6915",6915,2024,3,31.25,128.75,0,"C","Y"
"6916",6916,2024,3,31.25,129.25,0,"C","Z"
"6917",6917,2024,3,31.25,129.75,0,"C","Z"
"6918",6918,2024,3,31.25,130.25,0,"C","Y"
"6919",6919,2024,3,31.25,130.75,0,"C","Z"
"6920",6920,2024,3,31.25,131.25,0,"C","Z"
"6921",6921,2024,3,31.25,138.25,0,"C","Z"
"6922",6922,2024,3,30.75,130.25,0,"C","Z"
"6923",6923,2024,3,30.75,130.75,0,"C","Y"
"6924",6924,2024,3,30.75,131.25,0,"C","Y"
"6925",6925,2024,3,30.75,131.75,0,"C","Z"
"6926",6926,2024,3,30.75,138.25,0,"C","Z"
"6927",6927,2024,3,30.25,130.25,0,"C","Z"
"6928",6928,2024,3,30.25,131.25,0,"C","Z"
"6929",6929,2024,3,30.25,138.25,0,"C","Z"
"6930",6930,2024,3,29.25,138.25,0,"C","Y"
"6931",6931,2025,1,41.25,141.75,0,"C","Y"
"6932",6932,2025,1,41.25,142.25,0,"C","Y"
"6933",6933,2025,1,41.25,143.75,0,"C","Z"
"6934",6934,2025,1,41.25,144.25,0,"C","Z"
"6935",6935,2025,1,41.25,145.25,0,"C","Z"
"6936",6936,2025,1,40.75,141.75,0,"C","Y"
"6937",6937,2025,1,40.75,142.25,0,"C","Y"
"6938",6938,2025,1,40.75,142.75,0,"C","Z"
"6939",6939,2025,1,40.75,143.75,0,"C","Y"
"6940",6940,2025,1,40.75,144.25,0,"C","Z"
"6941",6941,2025,1,40.75,145.25,0,"C","Y"
"6942",6942,2025,1,40.25,141.75,0,"C","Y"
"6943",6943,2025,1,40.25,143.25,0,"C","Y"
"6944",6944,2025,1,39.25,142.25,0,"C","Z"
"6945",6945,2025,1,38.75,141.75,0,"C","Y"
"6946",6946,2025,1,38.75,142.25,0,"C","Z"
"6947",6947,2025,1,38.75,142.75,0,"C","Z"
"6948",6948,2025,1,38.75,143.25,0,"C","Z"
"6949",6949,2025,1,38.25,141.25,0,"C","Y"
"6950",6950,2025,1,38.25,141.75,0,"C","Z"
"6951",6951,2025,1,38.25,142.25,0,"C","Z"
"6952",6952,2025,1,38.25,142.75,0,"C","Y"
"6953",6953,2025,1,38.25,143.25,0,"C","Y"
"6954",6954,2025,1,37.75,141.25,0,"C","Z"
"6955",6955,2025,1,37.75,141.75,0,"C","Z"
"6956",6956,2025,1,37.75,142.25,0,"C","Z"
"6957",6957,2025,1,37.25,141.25,0,"C","Z"
"6958",6958,2025,1,37.25,141.75,0,"C","Y"
"6959",6959,2025,1,37.25,142.25,0,"C","Y"
"6960",6960,2025,1,36.75,140.75,0,"C","Y"
"6961",6961,2025,1,36.75,142.25,0,"C","Y"
"6962",6962,2025,1,36.25,140.75,0,"C","Z"
"6963",6963,2025,1,36.25,141.25,0,"C","Y"
"6964",6964,2025,1,36.25,141.75,0,"C","Y"
"6965",6965,2025,1,36.25,142.25,0,"C","Y"
"6966",6966,2025,1,35.75,140.75,0,"C","Z"
"6967",6967,2025,1,35.75,141.25,0,"C","Z"
"6968",6968,2025,1,35.75,141.75,0,"C","Z"
"6969",6969,2025,1,35.75,142.25,0,"C","Y"
"6970",6970,2025,1,35.25,138.75,0,"C","Y"
"6971",6971,2025,1,35.25,139.25,0,"C","Y"
"6972",6972,2025,1,35.25,139.75,0,"C","Y"
"6973",6973,2025,1,35.25,140.25,0,"C","Z"
"6974",6974,2025,1,35.25,140.75,3.466378225,"C","Z"
"6975",6975,2025,1,35.25,141.25,0,"C","Y"
"6976",6976,2025,1,34.75,136.75,0,"C","Y"
"6977",6977,2025,1,34.75,137.25,0,"C","Z"
"6978",6978,2025,1,34.75,137.75,0,"C","Z"
"6979",6979,2025,1,34.75,138.25,0,"C","Z"
"6980",6980,2025,1,34.75,138.75,1.470176241,"C","Y"
"6981",6981,2025,1,34.75,139.25,1.863850457,"C","Y"
"6982",6982,2025,1,34.75,139.75,0,"C","Y"
"6983",6983,2025,1,34.75,140.25,0,"C","Y"
"6984",6984,2025,1,34.75,141.25,0,"C","Y"
"6985",6985,2025,1,34.25,136.75,0,"C","Y"
"6986",6986,2025,1,34.25,137.25,0,"C","Z"
"6987",6987,2025,1,34.25,137.75,0,"C","Z"
"6988",6988,2025,1,34.25,138.25,0,"C","Y"
"6989",6989,2025,1,34.25,138.75,9.519123224,"C","Z"
"6990",6990,2025,1,34.25,139.25,0,"C","Y"
"6991",6991,2025,1,34.25,139.75,0,"C","Y"
"6992",6992,2025,1,34.25,140.75,5.139563852,"C","Y"
"6993",6993,2025,1,34.25,141.25,0,"C","Z"
"6994",6994,2025,1,33.75,133.75,0,"C","Y"
"6995",6995,2025,1,33.75,134.25,5.269345682,"C","Z"
"6996",6996,2025,1,33.75,134.75,0.284712868,"C","Y"
"6997",6997,2025,1,33.75,135.25,0.764280652,"C","Y"
"6998",6998,2025,1,33.75,136.25,0,"C","Z"
"6999",6999,2025,1,33.75,136.75,0,"C","Z"
"7000",7000,2025,1,33.75,137.75,0,"C","Y"
"7001",7001,2025,1,33.75,138.25,0,"C","Z"
"7002",7002,2025,1,33.75,139.75,0,"C","Z"
"7003",7003,2025,1,33.25,133.25,118.9902019,"C","Y"
"7004",7004,2025,1,33.25,133.75,121.3620128,"C","Y"
"7005",7005,2025,1,33.25,134.25,23.33461935,"C","Y"
"7006",7006,2025,1,33.25,134.75,0,"C","Z"
"7007",7007,2025,1,33.25,135.25,0,"C","Z"
"7008",7008,2025,1,33.25,135.75,0,"C","Z"
"7009",7009,2025,1,33.25,136.25,0,"C","Z"
"7010",7010,2025,1,33.25,138.25,0,"C","Z"
"7011",7011,2025,1,32.75,131.75,0,"C","Y"
"7012",7012,2025,1,32.75,132.25,9.582633327,"C","Z"
"7013",7013,2025,1,32.75,132.75,70.40763777,"C","Y"
"7014",7014,2025,1,32.75,133.25,24.30003321,"C","Y"
"7015",7015,2025,1,32.75,134.25,1.207289501,"C","Z"
"7016",7016,2025,1,32.75,136.75,0,"C","Z"
"7017",7017,2025,1,32.75,138.25,0,"C","Z"
"7018",7018,2025,1,32.25,131.75,0,"C","Z"
"7019",7019,2025,1,32.25,132.25,0,"C","Y"
"7020",7020,2025,1,32.25,133.25,0,"C","Z"
"7021",7021,2025,1,32.25,134.25,0,"C","Z"
"7022",7022,2025,1,32.25,138.25,0,"C","Z"
"7023",7023,2025,1,31.75,131.25,6.78551991,"C","Z"
"7024",7024,2025,1,31.75,131.75,6.55127631,"C","Z"
"7025",7025,2025,1,31.75,132.25,0,"C","Z"
"7026",7026,2025,1,31.75,133.75,0,"C","Z"
"7027",7027,2025,1,31.25,128.25,0,"C","Y"
"7028",7028,2025,1,31.25,128.75,0,"C","Z"
"7029",7029,2025,1,31.25,129.25,0,"C","Y"
"7030",7030,2025,1,31.25,129.75,0,"C","Y"
"7031",7031,2025,1,31.25,130.25,0,"C","Y"
"7032",7032,2025,1,31.25,130.75,0,"C","Y"
"7033",7033,2025,1,31.25,131.25,0,"C","Y"
"7034",7034,2025,1,31.25,132.25,0,"C","Z"
"7035",7035,2025,1,30.75,130.25,1.138222436,"C","Z"
"7036",7036,2025,1,30.75,130.75,0,"C","Y"
"7037",7037,2025,1,30.75,131.25,4.923916932,"C","Z"
"7038",7038,2025,1,30.75,131.75,0,"C","Y"
"7039",7039,2025,1,30.25,130.25,0,"C","Y"
"7040",7040,2025,1,30.25,130.75,0,"C","Z"
"7041",7041,2025,1,30.25,131.25,0,"C","Z"
"7042",7042,2025,1,30.25,131.75,0,"C","Y"
"7043",7043,2025,1,30.25,132.25,0,"C","Z"
"7044",7044,2025,1,29.75,130.75,0,"C","Z"
"7045",7045,2025,1,29.75,131.25,0,"C","Y"
"7046",7046,2025,1,29.75,131.75,0,"C","Z"
"7047",7047,2025,1,29.75,132.25,0,"C","Y"
"7048",7048,2025,1,29.25,130.75,0,"C","Y"
"7049",7049,2025,1,29.25,131.25,0,"C","Z"
"7050",7050,2025,2,40.25,141.75,0,"C","Y"
"7051",7051,2025,2,40.25,143.25,0,"C","Y"
"7052",7052,2025,2,39.25,142.25,0,"C","Y"
"7053",7053,2025,2,38.75,141.75,0,"C","Y"
"7054",7054,2025,2,38.75,142.25,0,"C","Y"
"7055",7055,2025,2,38.75,142.75,0,"C","Y"
"7056",7056,2025,2,38.75,143.25,0,"C","Y"
"7057",7057,2025,2,38.75,143.75,0,"C","Y"
"7058",7058,2025,2,38.75,144.25,0,"C","Y"
"7059",7059,2025,2,38.75,144.75,0,"C","Z"
"7060",7060,2025,2,38.75,145.25,0,"C","Y"
"7061",7061,2025,2,38.75,145.75,0,"C","Z"
"7062",7062,2025,2,38.75,146.25,0,"C","Y"
"7063",7063,2025,2,38.25,141.25,0,"C","Z"
"7064",7064,2025,2,38.25,141.75,0,"C","Y"
"7065",7065,2025,2,38.25,142.25,0,"C","Y"
"7066",7066,2025,2,38.25,142.75,0,"C","Z"
"7067",7067,2025,2,38.25,143.25,0,"C","Y"
"7068",7068,2025,2,38.25,143.75,0,"C","Z"
"7069",7069,2025,2,38.25,144.25,0,"C","Y"
"7070",7070,2025,2,38.25,144.75,0,"C","Y"
"7071",7071,2025,2,38.25,145.25,0,"C","Z"
"7072",7072,2025,2,38.25,145.75,0,"C","Z"
"7073",7073,2025,2,38.25,146.25,0,"C","Z"
"7074",7074,2025,2,37.75,141.25,0,"C","Y"
"7075",7075,2025,2,37.75,141.75,0,"C","Z"
"7076",7076,2025,2,37.75,142.25,0,"C","Z"
"7077",7077,2025,2,37.25,141.25,0,"C","Y"
"7078",7078,2025,2,37.25,141.75,0,"C","Y"
"7079",7079,2025,2,37.25,142.25,0,"C","Z"
"7080",7080,2025,2,36.75,140.75,0,"C","Y"
"7081",7081,2025,2,36.75,141.25,0,"C","Y"
"7082",7082,2025,2,36.75,141.75,0,"C","Y"
"7083",7083,2025,2,36.75,142.25,0,"C","Y"
"7084",7084,2025,2,36.75,142.75,0,"C","Y"
"7085",7085,2025,2,36.25,140.75,0,"C","Z"
"7086",7086,2025,2,36.25,141.25,0,"C","Z"
"7087",7087,2025,2,36.25,141.75,0,"C","Z"
"7088",7088,2025,2,36.25,142.25,0,"C","Z"
"7089",7089,2025,2,35.75,140.75,0,"C","Z"
"7090",7090,2025,2,35.75,141.25,0,"C","Z"
"7091",7091,2025,2,35.75,141.75,6.151871703,"C","Y"
"7092",7092,2025,2,35.75,142.25,0,"C","Y"
"7093",7093,2025,2,35.25,138.75,0,"C","Z"
"7094",7094,2025,2,35.25,139.25,2.338538557,"C","Z"
"7095",7095,2025,2,35.25,139.75,0,"C","Z"
"7096",7096,2025,2,35.25,140.25,0,"C","Z"
"7097",7097,2025,2,35.25,140.75,0,"C","Y"
"7098",7098,2025,2,35.25,141.25,0,"C","Y"
"7099",7099,2025,2,34.75,136.75,0,"C","Z"
"7100",7100,2025,2,34.75,137.25,6.081438742,"C","Y"
"7101",7101,2025,2,34.75,137.75,6.024038305,"C","Z"
"7102",7102,2025,2,34.75,138.25,4.385642657,"C","Z"
"7103",7103,2025,2,34.75,138.75,1.606930964,"C","Z"
"7104",7104,2025,2,34.75,139.25,0,"C","Z"
"7105",7105,2025,2,34.75,139.75,0,"C","Y"
"7106",7106,2025,2,34.75,140.25,1.475400541,"C","Z"
"7107",7107,2025,2,34.75,141.25,0,"C","Z"
"7108",7108,2025,2,34.25,136.75,0,"C","Y"
"7109",7109,2025,2,34.25,137.25,0,"C","Y"
"7110",7110,2025,2,34.25,137.75,0,"C","Z"
"7111",7111,2025,2,34.25,138.25,0,"C","Y"
"7112",7112,2025,2,34.25,138.75,0,"C","Y"
"7113",7113,2025,2,34.25,139.25,0,"C","Z"
"7114",7114,2025,2,34.25,139.75,0,"C","Z"
"7115",7115,2025,2,34.25,140.75,0,"C","Y"
"7116",7116,2025,2,34.25,141.25,0,"C","Z"
"7117",7117,2025,2,33.75,133.75,0,"C","Z"
"7118",7118,2025,2,33.75,134.25,135.8728108,"C","Z"
"7119",7119,2025,2,33.75,134.75,0.955030069,"C","Y"
"7120",7120,2025,2,33.75,135.25,1.905656413,"C","Z"
"7121",7121,2025,2,33.75,136.25,0,"C","Y"
"7122",7122,2025,2,33.75,136.75,0,"C","Y"
"7123",7123,2025,2,33.75,139.75,6.78690362,"C","Z"
"7124",7124,2025,2,33.25,133.25,63.84326158,"C","Z"
"7125",7125,2025,2,33.25,133.75,74.79069236,"C","Y"
"7126",7126,2025,2,33.25,134.25,69.06174355,"C","Z"
"7127",7127,2025,2,33.25,134.75,0,"C","Z"
"7128",7128,2025,2,33.25,135.25,0,"C","Z"
"7129",7129,2025,2,33.25,135.75,0.48795538,"C","Z"
"7130",7130,2025,2,33.25,136.25,0,"C","Y"
"7131",7131,2025,2,33.25,139.75,0,"C","Y"
"7132",7132,2025,2,32.75,131.75,0,"C","Z"
"7133",7133,2025,2,32.75,132.25,3.580495392,"C","Z"
"7134",7134,2025,2,32.75,132.75,3.584739367,"C","Y"
"7135",7135,2025,2,32.75,133.25,25.60608704,"C","Z"
"7136",7136,2025,2,32.75,134.25,2.4959549,"C","Z"
"7137",7137,2025,2,32.75,135.75,0,"C","Y"
"7138",7138,2025,2,32.75,139.75,0,"C","Y"
"7139",7139,2025,2,32.25,131.75,3.601783979,"C","Z"
"7140",7140,2025,2,32.25,132.25,0,"C","Z"
"7141",7141,2025,2,32.25,133.25,0,"C","Y"
"7142",7142,2025,2,32.25,134.25,0,"C","Z"
"7143",7143,2025,2,32.25,139.75,0,"C","Y"
"7144",7144,2025,2,31.75,131.25,7.401951507,"C","Y"
"7145",7145,2025,2,31.75,131.75,0,"C","Y"
"7146",7146,2025,2,31.75,133.75,0,"C","Y"
"7147",7147,2025,2,31.25,126.25,0,"C","Y"
"7148",7148,2025,2,31.25,126.75,0,"C","Z"
"7149",7149,2025,2,31.25,127.25,0,"C","Y"
"7150",7150,2025,2,31.25,127.75,0,"C","Y"
"7151",7151,2025,2,31.25,128.25,0,"C","Z"
"7152",7152,2025,2,31.25,128.75,0,"C","Z"
"7153",7153,2025,2,31.25,129.25,0,"C","Y"
"7154",7154,2025,2,31.25,129.75,0,"C","Z"
"7155",7155,2025,2,31.25,130.25,0,"C","Z"
"7156",7156,2025,2,31.25,130.75,1.889387677,"C","Z"
"7157",7157,2025,2,31.25,131.25,0,"C","Y"
"7158",7158,2025,2,31.25,131.75,0,"C","Y"
"7159",7159,2025,2,31.25,140.25,0,"C","Z"
"7160",7160,2025,2,30.75,126.25,0,"C","Y"
"7161",7161,2025,2,30.75,126.75,0,"C","Z"
"7162",7162,2025,2,30.75,127.25,0,"C","Y"
"7163",7163,2025,2,30.75,127.75,0,"C","Z"
"7164",7164,2025,2,30.75,128.25,0,"C","Y"
"7165",7165,2025,2,30.75,128.75,0,"C","Z"
"7166",7166,2025,2,30.75,129.25,0,"C","Z"
"7167",7167,2025,2,30.75,129.75,0,"C","Y"
"7168",7168,2025,2,30.75,130.25,0,"C","Y"
"7169",7169,2025,2,30.75,130.75,0,"C","Z"
"7170",7170,2025,2,30.75,131.25,0,"C","Y"
"7171",7171,2025,2,30.75,131.75,0,"C","Z"
"7172",7172,2025,2,30.75,132.25,0,"C","Y"
"7173",7173,2025,2,30.75,140.25,0,"C","Z"
"7174",7174,2025,2,30.25,125.25,0,"C","Z"
"7175",7175,2025,2,30.25,125.75,0,"C","Z"
"7176",7176,2025,2,30.25,126.25,0,"C","Y"
"7177",7177,2025,2,30.25,127.25,0,"C","Y"
"7178",7178,2025,2,30.25,127.75,0,"C","Y"
"7179",7179,2025,2,30.25,130.25,0,"C","Y"
"7180",7180,2025,2,30.25,131.25,0,"C","Z"
"7181",7181,2025,2,30.25,132.25,0,"C","Y"
"7182",7182,2025,2,30.25,132.75,0,"C","Z"
"7183",7183,2025,2,29.75,125.25,0,"C","Y"
"7184",7184,2025,2,29.75,125.75,0,"C","Z"
"7185",7185,2025,2,29.75,126.25,0,"C","Y"
"7186",7186,2025,2,29.75,126.75,0,"C","Z"
"7187",7187,2025,2,29.75,127.25,0,"C","Z"
"7188",7188,2025,2,29.25,125.25,0,"C","Y"
"7189",7189,2025,2,29.25,125.75,0,"C","Z"
"7190",7190,2025,2,29.25,126.25,0,"C","Z"
"7191",7191,2025,2,29.25,126.75,0,"C","Y"
"7192",7192,2025,2,28.75,124.25,0,"C","Y"
"7193",7193,2025,2,28.75,124.75,0,"C","Y"
"7194",7194,2025,2,28.75,125.25,0,"C","Z"
"7195",7195,2025,2,28.75,125.75,0,"C","Y"
"7196",7196,2025,2,28.75,126.25,0,"C","Z"
"7197",7197,2025,2,28.75,126.75,0,"C","Z"
"7198",7198,2025,2,28.25,124.25,0,"C","Y"
"7199",7199,2025,2,28.25,124.75,0,"C","Y"
"7200",7200,2025,2,28.25,125.25,0,"C","Y"
"7201",7201,2025,2,28.25,125.75,0,"C","Y"
"7202",7202,2025,2,28.25,126.25,0,"C","Y"
"7203",7203,2025,2,28.25,126.75,0,"C","Z"
"7204",7204,2025,2,27.75,123.25,0,"C","Y"
"7205",7205,2025,2,27.75,123.75,0,"C","Y"
"7206",7206,2025,2,27.75,124.25,0,"C","Y"
"7207",7207,2025,2,27.75,124.75,0,"C","Z"
"7208",7208,2025,2,27.75,125.25,0,"C","Z"
"7209",7209,2025,2,27.75,125.75,0,"C","Y"
"7210",7210,2025,2,27.75,126.25,0,"C","Z"
"7211",7211,2025,2,27.25,123.25,0,"C","Z"
"7212",7212,2025,2,27.25,123.75,0,"C","Y"
"7213",7213,2025,2,27.25,124.25,0,"C","Y"
"7214",7214,2025,2,27.25,124.75,0,"C","Y"
"7215",7215,2025,2,27.25,125.25,0,"C","Z"
"7216",7216,2025,2,27.25,125.75,0,"C","Z"
"7217",7217,2025,2,26.75,122.75,0,"C","Y"
"7218",7218,2025,2,26.75,123.25,0,"C","Z"
"7219",7219,2025,2,26.75,123.75,0,"C","Z"
"7220",7220,2025,2,26.75,124.25,0,"C","Y"
"7221",7221,2025,2,26.75,124.75,0,"C","Y"
"7222",7222,2025,2,26.75,125.25,0,"C","Z"
"7223",7223,2025,2,26.25,122.75,0,"C","Y"
"7224",7224,2025,2,26.25,123.25,0,"C","Z"
"7225",7225,2025,2,26.25,123.75,0,"C","Y"
"7226",7226,2025,2,26.25,124.25,0,"C","Z"
"7227",7227,2025,2,26.25,124.75,0,"C","Y"
"7228",7228,2025,3,40.25,141.75,0,"C","Z"
"7229",7229,2025,3,40.25,143.25,0,"C","Y"
"7230",7230,2025,3,39.25,142.25,0,"C","Y"
"7231",7231,2025,3,38.75,141.75,0,"C","Z"
"7232",7232,2025,3,38.75,142.25,0,"C","Z"
"7233",7233,2025,3,38.75,142.75,0,"C","Y"
"7234",7234,2025,3,38.75,143.25,0,"C","Z"
"7235",7235,2025,3,38.25,141.25,0,"C","Y"
"7236",7236,2025,3,38.25,141.75,0,"C","Y"
"7237",7237,2025,3,38.25,142.25,0,"C","Y"
"7238",7238,2025,3,38.25,142.75,0,"C","Z"
"7239",7239,2025,3,38.25,143.25,0,"C","Y"
"7240",7240,2025,3,37.75,141.25,0,"C","Y"
"7241",7241,2025,3,37.75,141.75,0,"C","Z"
"7242",7242,2025,3,37.75,142.25,0,"C","Z"
"7243",7243,2025,3,37.25,141.25,0,"C","Z"
"7244",7244,2025,3,37.25,141.75,0,"C","Y"
"7245",7245,2025,3,37.25,142.25,0,"C","Y"
"7246",7246,2025,3,36.75,140.75,0,"C","Y"
"7247",7247,2025,3,36.75,141.25,0,"C","Y"
"7248",7248,2025,3,36.75,141.75,0,"C","Y"
"7249",7249,2025,3,36.75,142.25,0,"C","Z"
"7250",7250,2025,3,36.25,140.75,0,"C","Y"
"7251",7251,2025,3,36.25,141.25,0,"C","Z"
"7252",7252,2025,3,36.25,141.75,0,"C","Y"
"7253",7253,2025,3,36.25,142.25,0,"C","Z"
"7254",7254,2025,3,35.75,140.75,0,"C","Y"
"7255",7255,2025,3,35.75,141.25,0,"C","Z"
"7256",7256,2025,3,35.25,138.75,0,"C","Y"
"7257",7257,2025,3,35.25,139.25,0,"C","Y"
"7258",7258,2025,3,35.25,139.75,14.61173336,"C","Z"
"7259",7259,2025,3,35.25,140.25,4.954080969,"C","Z"
"7260",7260,2025,3,35.25,140.75,6.704636217,"C","Y"
"7261",7261,2025,3,35.25,141.25,2.434918362,"C","Y"
"7262",7262,2025,3,34.75,136.75,0,"C","Z"
"7263",7263,2025,3,34.75,137.25,0,"C","Y"
"7264",7264,2025,3,34.75,137.75,0,"C","Z"
"7265",7265,2025,3,34.75,138.25,0,"C","Z"
"7266",7266,2025,3,34.75,138.75,0,"C","Y"
"7267",7267,2025,3,34.75,139.25,0,"C","Y"
"7268",7268,2025,3,34.75,139.75,30.04932543,"C","Z"
"7269",7269,2025,3,34.75,140.25,12.3815945,"C","Z"
"7270",7270,2025,3,34.75,141.25,0,"C","Y"
"7271",7271,2025,3,34.25,136.75,0,"C","Z"
"7272",7272,2025,3,34.25,137.25,3.280035587,"C","Y"
"7273",7273,2025,3,34.25,137.75,0,"C","Z"
"7274",7274,2025,3,34.25,138.25,11.79630141,"C","Z"
"7275",7275,2025,3,34.25,138.75,0,"C","Z"
"7276",7276,2025,3,34.25,140.75,0,"C","Z"
"7277",7277,2025,3,34.25,141.25,0,"C","Y"
"7278",7278,2025,3,33.75,133.75,0,"C","Y"
"7279",7279,2025,3,33.75,134.25,56.42232585,"C","Y"
"7280",7280,2025,3,33.75,134.75,4.206703903,"C","Z"
"7281",7281,2025,3,33.75,135.25,9.033419519,"C","Z"
"7282",7282,2025,3,33.75,136.25,0,"C","Z"
"7283",7283,2025,3,33.75,136.75,0,"C","Z"
"7284",7284,2025,3,33.75,137.75,0,"C","Z"
"7285",7285,2025,3,33.75,138.25,0,"C","Z"
"7286",7286,2025,3,33.75,139.75,0,"C","Y"
"7287",7287,2025,3,33.25,133.25,51.82749747,"C","Z"
"7288",7288,2025,3,33.25,133.75,62.94020174,"C","Y"
"7289",7289,2025,3,33.25,134.25,6.876619544,"C","Z"
"7290",7290,2025,3,33.25,134.75,8.759912085,"C","Z"
"7291",7291,2025,3,33.25,135.25,5.416457658,"C","Y"
"7292",7292,2025,3,33.25,135.75,12.56447412,"C","Z"
"7293",7293,2025,3,33.25,136.25,3.817650399,"C","Y"
"7294",7294,2025,3,33.25,138.25,0,"C","Z"
"7295",7295,2025,3,33.25,139.75,0,"C","Z"
"7296",7296,2025,3,32.75,131.75,0,"C","Y"
"7297",7297,2025,3,32.75,132.25,0,"C","Y"
"7298",7298,2025,3,32.75,132.75,0,"C","Y"
"7299",7299,2025,3,32.75,133.25,27.65856802,"C","Y"
"7300",7300,2025,3,32.75,135.75,0,"C","Z"
"7301",7301,2025,3,32.75,138.25,0,"C","Y"
"7302",7302,2025,3,32.75,139.75,0,"C","Y"
"7303",7303,2025,3,32.25,131.75,0,"C","Z"
"7304",7304,2025,3,32.25,132.25,0,"C","Y"
"7305",7305,2025,3,32.25,138.25,0,"C","Y"
